"","Country","year","continent"
"28097","United States","2015","Americas"
"28098","United States","2015","Americas"
"28099","United States","2015","Americas"
"28100","United States","2015","Americas"
"28101","United States","2015","Americas"
"28102","United States","2015","Americas"
"28103","Mauritius","2015","Africa"
"28104","Mauritius","2015","Africa"
"28105","Mauritius","2015","Africa"
"28106","United States","2015","Americas"
"28107","United States","2015","Americas"
"28108","United States","2015","Americas"
"28109","United States","2015","Americas"
"28110","United States","2015","Americas"
"28111","United States","2015","Americas"
"28112","United States","2015","Americas"
"28113","United States","2015","Americas"
"28114","United States","2015","Americas"
"28115","United States","2015","Americas"
"28116","United States","2015","Americas"
"28117","United States","2015","Americas"
"28118","United States","2015","Americas"
"28119","United States","2015","Americas"
"28120","United States","2015","Americas"
"28121","Vanuatu","2015","Oceania"
"28122","Vanuatu","2015","Oceania"
"28123","United States","2015","Americas"
"28124","United States","2015","Americas"
"28125","United States","2015","Americas"
"28126","United States","2015","Americas"
"28127","United States","2015","Americas"
"28128","United States","2015","Americas"
"28129","United States","2015","Americas"
"28130","United States","2015","Americas"
"28131","United States","2015","Americas"
"28132","United States","2015","Americas"
"28133","United States","2015","Americas"
"28134","United States","2015","Americas"
"28135","Northern Mariana Islands","2015","Oceania"
"28136","Northern Mariana Islands","2015","Oceania"
"28137","Puerto Rico","2015","Americas"
"28138","United States","2015","Americas"
"28139","United States","2015","Americas"
"28140","United States","2015","Americas"
"28141","United States","2015","Americas"
"28142","United States","2015","Americas"
"28143","Costa Rica","2015","Americas"
"28144","Northern Mariana Islands","2015","Oceania"
"28145","Puerto Rico","2015","Americas"
"28146","United States","2015","Americas"
"28147","United States","2015","Americas"
"28148","United States","2015","Americas"
"28149","United States","2015","Americas"
"28150","United States","2015","Americas"
"28151","United States","2015","Americas"
"28152","United States","2015","Americas"
"28153","United States","2015","Americas"
"28154","United States","2015","Americas"
"28155","United States","2015","Americas"
"28156","United States","2015","Americas"
"28157","United States","2015","Americas"
"28158","United States","2015","Americas"
"28159","United States","2015","Americas"
"28160","United States","2015","Americas"
"28161","United States","2015","Americas"
"28162","United States","2015","Americas"
"28163","United States","2015","Americas"
"28164","United States","2015","Americas"
"28165","United States","2015","Americas"
"28166","United States","2015","Americas"
"28167","United States","2015","Americas"
"28168","Costa Rica","2015","Americas"
"28169","United States","2015","Americas"
"28170","United States","2015","Americas"
"28171","United States","2015","Americas"
"28172","United States","2015","Americas"
"28173","United States","2015","Americas"
"28174","United States","2015","Americas"
"28175","United States","2015","Americas"
"28176","United States","2015","Americas"
"28177","United States","2015","Americas"
"28178","United States","2015","Americas"
"28179","United States","2015","Americas"
"28180","United States","2015","Americas"
"28181","United States","2015","Americas"
"28182","United States","2015","Americas"
"28183","United States","2015","Americas"
"28184","United States","2015","Americas"
"28185","United States","2015","Americas"
"28186","United States","2015","Americas"
"28187","United States","2015","Americas"
"28188","United States","2015","Americas"
"28189","United States","2015","Americas"
"28190","United States","2015","Americas"
"28191","United States","2015","Americas"
"28192","United States","2015","Americas"
"28193","United States","2015","Americas"
"28194","United States","2015","Americas"
"28195","United States","2015","Americas"
"28196","Philippines","2015","Asia"
"28197","United States","2015","Americas"
"28198","United States","2015","Americas"
"28199","United States","2015","Americas"
"28200","United States","2015","Americas"
"28201","United States","2015","Americas"
"28202","United States","2015","Americas"
"28203","United States","2015","Americas"
"28204","United States","2015","Americas"
"28205","United States","2015","Americas"
"28206","United States","2015","Americas"
"28207","Belize","2015","Americas"
"28208","Belize","2015","Americas"
"28209","Belize","2015","Americas"
"28210","Belize","2015","Americas"
"28211","Belize","2015","Americas"
"28212","United States","2015","Americas"
"28213","United States","2015","Americas"
"28214","United States","2015","Americas"
"28215","United States","2015","Americas"
"28216","United States","2015","Americas"
"28217","United States","2015","Americas"
"28218","United States","2015","Americas"
"28219","United States","2015","Americas"
"28220","United States","2015","Americas"
"28221","United States","2015","Americas"
"28222","United States","2015","Americas"
"28223","United States","2015","Americas"
"28224","United States","2015","Americas"
"28225","United States","2015","Americas"
"28226","United States","2015","Americas"
"28227","United States","2015","Americas"
"28228","United States","2015","Americas"
"28229","United States","2015","Americas"
"28230","South Africa","2015","Africa"
"28231","South Africa","2015","Africa"
"28232","South Africa","2015","Africa"
"28233","South Africa","2015","Africa"
"28234","South Africa","2015","Africa"
"28235","South Africa","2015","Africa"
"28236","South Africa","2015","Africa"
"28237","South Africa","2015","Africa"
"28238","United States","2015","Americas"
"28239","United States","2015","Americas"
"28240","United States","2015","Americas"
"28241","United States","2015","Americas"
"28242","United States","2015","Americas"
"28243","South Africa","2015","Africa"
"28244","United States","2015","Americas"
"28245","Belize","2015","Americas"
"28246","United States","2015","Americas"
"28247","United States","2015","Americas"
"28248","United States","2015","Americas"
"28249","United States","2015","Americas"
"28250","United States","2015","Americas"
"28251","United States","2015","Americas"
"28252","United States","2015","Americas"
"28253","United States","2015","Americas"
"28254","United States","2015","Americas"
"28255","United States","2015","Americas"
"28256","United States","2015","Americas"
"28257","United States","2015","Americas"
"28258","United States","2015","Americas"
"28259","United States","2015","Americas"
"28260","Belize","2015","Americas"
"28261","United Kingdom","2015","Europe"
"28262","United States","2015","Americas"
"28263","United Kingdom","2015","Europe"
"28264","Belize","2015","Americas"
"28265","United States","2015","Americas"
"28266","United States","2015","Americas"
"28267","United States","2015","Americas"
"28268","Belize","2015","Americas"
"28269","Belize","2015","Americas"
"28270","United States","2015","Americas"
"28271","Brunei","2015","Asia"
"28272","Brunei","2015","Asia"
"28273","Brunei","2015","Asia"
"28274","Belize","2015","Americas"
"28275","Belize","2015","Americas"
"28276","Belize","2015","Americas"
"28277","Belize","2015","Americas"
"28278","United States","2015","Americas"
"28279","United States","2015","Americas"
"28280","United States","2015","Americas"
"28281","Belize","2015","Americas"
"28282","United States","2015","Americas"
"28283","United States","2015","Americas"
"28284","United States","2015","Americas"
"28285","United States","2015","Americas"
"28286","United States","2015","Americas"
"28287","United States","2015","Americas"
"28288","United States","2015","Americas"
"28289","United States","2015","Americas"
"28290","United States","2015","Americas"
"28291","United States","2015","Americas"
"28292","United States","2015","Americas"
"28293","United States","2015","Americas"
"28294","Greece","2015","Europe"
"28295","Kenya","2015","Africa"
"28296","Kenya","2015","Africa"
"28297","Kenya","2015","Africa"
"28298","Kenya","2015","Africa"
"28299","Kenya","2015","Africa"
"28300","Brunei","2015","Asia"
"28301","Kenya","2015","Africa"
"28302","United States","2015","Americas"
"28303","United States","2015","Americas"
"28304","United States","2015","Americas"
"28305","United States","2015","Americas"
"28306","United States","2015","Americas"
"28307","United States","2015","Americas"
"28308","United States","2015","Americas"
"28309","United States","2015","Americas"
"28310","United States","2015","Americas"
"28311","United States","2015","Americas"
"28312","United States","2015","Americas"
"28313","United States","2015","Americas"
"28314","United States","2015","Americas"
"28315","United States","2015","Americas"
"28316","Bermuda","2015","Americas"
"28317","Bermuda","2015","Americas"
"28318","Bermuda","2015","Americas"
"28319","Bermuda","2015","Americas"
"28320","Bermuda","2015","Americas"
"28321","Bermuda","2015","Americas"
"28322","Bermuda","2015","Americas"
"28323","Bermuda","2015","Americas"
"28324","United States","2015","Americas"
"28325","United States","2015","Americas"
"28326","United States","2015","Americas"
"28327","Bermuda","2015","Americas"
"28328","Bermuda","2015","Americas"
"28329","Bermuda","2015","Americas"
"28330","Bermuda","2015","Americas"
"28331","Bermuda","2015","Americas"
"28332","Bermuda","2015","Americas"
"28333","Bermuda","2015","Americas"
"28334","Bermuda","2015","Americas"
"28335","Bermuda","2015","Americas"
"28336","Guyana","2015","Americas"
"28337","United States","2015","Americas"
"28338","United States","2015","Americas"
"28339","United States","2015","Americas"
"28340","Greece","2015","Europe"
"28341","Greece","2015","Europe"
"28342","Greece","2015","Europe"
"28343","Greece","2015","Europe"
"28344","Greece","2015","Europe"
"28345","Greece","2015","Europe"
"28346","Greece","2015","Europe"
"28347","Greece","2015","Europe"
"28348","Greece","2015","Europe"
"28349","Greece","2015","Europe"
"28350","Greece","2015","Europe"
"28351","Greece","2015","Europe"
"28352","Greece","2015","Europe"
"28353","Greece","2015","Europe"
"28354","Greece","2015","Europe"
"28355","Greece","2015","Europe"
"28356","Greece","2015","Europe"
"28357","Greece","2015","Europe"
"28358","Greece","2015","Europe"
"28359","Greece","2015","Europe"
"28360","Greece","2015","Europe"
"28361","United States","2015","Americas"
"28362","Greece","2015","Europe"
"28363","United States","2015","Americas"
"28364","United States","2015","Americas"
"28365","Greece","2015","Europe"
"28366","United States","2015","Americas"
"28367","Greece","2015","Europe"
"28368","United States","2015","Americas"
"28369","United States","2015","Americas"
"28370","United States","2015","Americas"
"28371","United States","2015","Americas"
"28372","United States","2015","Americas"
"28373","United States","2015","Americas"
"28374","United States","2015","Americas"
"28375","United States","2015","Americas"
"28376","United States","2015","Americas"
"28377","United States","2015","Americas"
"28378","United States","2015","Americas"
"28379","United States","2015","Americas"
